appliances retailer	4	6	0
appliances retailer	4	7	2
appliances retailer	5	1	1
appliances retailer	5	3	0
appliances retailer	5	4	1
appliances retailer	5	5	1
appliances retailer	5	6	1
appliances retailer	5	7	2
appliances retailer	5	8	2
appliances retailer	5	9	1
appliances retailer	6	0	1
appliances retailer	6	1	1
appliances retailer	6	2	0
appliances retailer	6	3	0
appliances retailer	6	4	1
appliances retailer	6	6	0
appliances retailer	6	8	0
appliances retailer	7	0	1
appliances retailer	7	1	2
appliances retailer	7	4	0
appliances retailer	7	6	2
appliances retailer	7	7	0
appliances retailer	7	9	2
appliances retailer	8	0	2
appliances retailer	8	2	1
appliances retailer	8	5	2
appliances retailer	8	7	0
appliances retailer	8	9	0
appliances retailer	9	2	2
appliances retailer	9	3	2
appliances retailer	9	4	0
appliances retailer	9	7	1
appliances retailer	9	8	1
appliances retailer	9	9	0
arts, crafts & sewing retailer	0	0	1
arts, crafts & sewing retailer	0	1	0
arts, crafts & sewing retailer	0	7	0
arts, crafts & sewing retailer	0	8	0
arts, crafts & sewing retailer	0	9	1
arts, crafts & sewing retailer	1	1	0
arts, crafts & sewing retailer	1	3	1
arts, crafts & sewing retailer	1	5	2
arts, crafts & sewing retailer	1	6	0
arts, crafts & sewing retailer	1	7	2
arts, crafts & sewing retailer	1	8	2
arts, crafts & sewing retailer	2	2	1
arts, crafts & sewing retailer	2	3	0
arts, crafts & sewing retailer	2	5	0
arts, crafts & sewing retailer	2	6	1
arts, crafts & sewing retailer	2	7	1
arts, crafts & sewing retailer	2	8	1
arts, crafts & sewing retailer	2	9	2
arts, crafts & sewing retailer	3	0	1
arts, crafts & sewing retailer	3	1	2
arts, crafts & sewing retailer	3	2	2
arts, crafts & sewing retailer	3	3	0
arts, crafts & sewing retailer	3	4	0
arts, crafts & sewing retailer	3	5	1
arts, crafts & sewing retailer	3	7	1
arts, crafts & sewing retailer	3	8	1
arts, crafts & sewing retailer	3	9	1
arts, crafts & sewing retailer	4	0	1
arts, crafts & sewing retailer	4	1	1
arts, crafts & sewing retailer	4	2	0
arts, crafts & sewing retailer	4	4	1
arts, crafts & sewing retailer	4	5	2
arts, crafts & sewing retailer	4	6	2
arts, crafts & sewing retailer	4	7	1
arts, crafts & sewing retailer	4	8	1
arts, crafts & sewing retailer	5	2	2
arts, crafts & sewing retailer	5	3	1
arts, crafts & sewing retailer	5	4	1
arts, crafts & sewing retailer	5	5	1
arts, crafts & sewing retailer	5	6	1
arts, crafts & sewing retailer	5	7	0
arts, crafts & sewing retailer	5	8	2
arts, crafts & sewing retailer	5	9	1
arts, crafts & sewing retailer	6	1	0
arts, crafts & sewing retailer	6	2	1
arts, crafts & sewing retailer	6	3	1
arts, crafts & sewing retailer	6	4	2
arts, crafts & sewing retailer	6	6	1
arts, crafts & sewing retailer	6	8	0
arts, crafts & sewing retailer	7	0	0
arts, crafts & sewing retailer	7	1	2
arts, crafts & sewing retailer	7	2	0
arts, crafts & sewing retailer	7	3	0
arts, crafts & sewing retailer	7	4	2
arts, crafts & sewing retailer	7	5	1
arts, crafts & sewing retailer	7	7	1
arts, crafts & sewing retailer	7	9	0
arts, crafts & sewing retailer	8	3	1
arts, crafts & sewing retailer	8	4	1
arts, crafts & sewing retailer	8	6	2
arts, crafts & sewing retailer	8	7	2
arts, crafts & sewing retailer	9	0	0
arts, crafts & sewing retailer	9	1	1
arts, crafts & sewing retailer	9	2	0
arts, crafts & sewing retailer	9	3	0
arts, crafts & sewing retailer	9	4	1
arts, crafts & sewing retailer	9	5	1
arts, crafts & sewing retailer	9	6	1
arts, crafts & sewing retailer	9	7	2
arts, crafts & sewing retailer	9	8	1
arts, crafts & sewing retailer	9	9	1
automotive retailer	0	0	0
automotive retailer	0	2	0
automotive retailer	0	3	1
automotive retailer	0	4	0
automotive retailer	0	6	0
automotive retailer	0	7	1
automotive retailer	0	8	0
automotive retailer	0	9	0
automotive retailer	1	1	0
automotive retailer	1	4	0
automotive retailer	1	6	0
automotive retailer	1	7	0
automotive retailer	1	9	0
automotive retailer	2	0	0
automotive retailer	2	2	0
automotive retailer	2	4	0
automotive retailer	2	5	1
automotive retailer	2	6	2
automotive retailer	2	8	1
automotive retailer	3	1	0
automotive retailer	3	2	0
automotive retailer	3	3	2
automotive retailer	3	5	1
automotive retailer	3	6	2
automotive retailer	3	7	0
automotive retailer	3	9	2
automotive retailer	4	0	1
automotive retailer	4	1	1
automotive retailer	4	2	0
automotive retailer	4	3	0
automotive retailer	4	4	2
automotive retailer	4	6	1
automotive retailer	4	7	1
automotive retailer	4	8	0
automotive retailer	5	0	0
automotive retailer	5	1	2
automotive retailer	5	3	0
automotive retailer	5	6	1
automotive retailer	5	8	1
automotive retailer	6	0	0
automotive retailer	6	2	1
automotive retailer	6	3	0
automotive retailer	6	6	1
automotive retailer	6	7	0
automotive retailer	6	9	1
automotive retailer	7	0	1
automotive retailer	7	2	0
automotive retailer	7	5	0
automotive retailer	7	6	0
automotive retailer	7	7	1
automotive retailer	7	8	0
automotive retailer	7	9	0
automotive retailer	8	1	0
automotive retailer	8	9	1
automotive retailer	9	0	1
automotive retailer	9	1	1
automotive retailer	9	2	1
automotive retailer	9	3	0
automotive retailer	9	5	0
automotive retailer	9	6	0
automotive retailer	9	7	0
automotive retailer	9	8	0
automotive retailer	9	9	0
baby retailer	0	0	1
baby retailer	0	1	1
baby retailer	0	2	2
baby retailer	0	3	2
baby retailer	0	5	1
baby retailer	0	8	0
baby retailer	1	2	1
baby retailer	1	4	2
baby retailer	1	5	2
baby retailer	1	6	0
baby retailer	1	7	0
collectibles & fine arts retailer	9	0	1
collectibles & fine arts retailer	9	1	0
collectibles & fine arts retailer	9	2	0
collectibles & fine arts retailer	9	3	1
collectibles & fine arts retailer	9	4	0
collectibles & fine arts retailer	9	6	0
collectibles & fine arts retailer	9	7	1
collectibles & fine arts retailer	9	8	0
collectibles & fine arts retailer	9	9	0
clothing, shoes & jewelry retailer	0	1	2
clothing, shoes & jewelry retailer	0	5	1
clothing, shoes & jewelry retailer	0	6	1
clothing, shoes & jewelry retailer	0	7	1
clothing, shoes & jewelry retailer	0	9	1
clothing, shoes & jewelry retailer	1	0	1
clothing, shoes & jewelry retailer	1	3	2
clothing, shoes & jewelry retailer	1	4	1
clothing, shoes & jewelry retailer	1	5	1
clothing, shoes & jewelry retailer	1	8	1
clothing, shoes & jewelry retailer	2	3	1
clothing, shoes & jewelry retailer	2	5	1
clothing, shoes & jewelry retailer	2	6	2
clothing, shoes & jewelry retailer	3	1	0
clothing, shoes & jewelry retailer	3	2	1
clothing, shoes & jewelry retailer	3	3	1
clothing, shoes & jewelry retailer	3	4	1
clothing, shoes & jewelry retailer	3	6	2
clothing, shoes & jewelry retailer	3	9	2
clothing, shoes & jewelry retailer	4	0	1
clothing, shoes & jewelry retailer	4	1	1
clothing, shoes & jewelry retailer	4	3	2
clothing, shoes & jewelry retailer	4	4	0
clothing, shoes & jewelry retailer	4	5	1
clothing, shoes & jewelry retailer	4	6	2
clothing, shoes & jewelry retailer	5	0	2
clothing, shoes & jewelry retailer	5	1	2
clothing, shoes & jewelry retailer	5	2	2
clothing, shoes & jewelry retailer	5	4	1
clothing, shoes & jewelry retailer	5	5	1
clothing, shoes & jewelry retailer	5	6	0
clothing, shoes & jewelry retailer	5	8	1
clothing, shoes & jewelry retailer	5	9	1
clothing, shoes & jewelry retailer	6	1	1
clothing, shoes & jewelry retailer	6	2	2
clothing, shoes & jewelry retailer	6	3	2
clothing, shoes & jewelry retailer	6	4	1
clothing, shoes & jewelry retailer	6	5	1
clothing, shoes & jewelry retailer	6	6	2
clothing, shoes & jewelry retailer	6	8	0
clothing, shoes & jewelry retailer	6	9	0
clothing, shoes & jewelry retailer	7	0	1
clothing, shoes & jewelry retailer	7	2	2
clothing, shoes & jewelry retailer	7	4	1
clothing, shoes & jewelry retailer	7	5	1
clothing, shoes & jewelry retailer	7	7	2
clothing, shoes & jewelry retailer	7	8	0
clothing, shoes & jewelry retailer	7	9	0
clothing, shoes & jewelry retailer	8	0	1
clothing, shoes & jewelry retailer	8	1	1
clothing, shoes & jewelry retailer	8	2	1
clothing, shoes & jewelry retailer	8	3	2
clothing, shoes & jewelry retailer	8	4	2
clothing, shoes & jewelry retailer	8	5	0
clothing, shoes & jewelry retailer	8	6	2
clothing, shoes & jewelry retailer	8	7	2
clothing, shoes & jewelry retailer	8	8	2
clothing, shoes & jewelry retailer	8	9	1
clothing, shoes & jewelry retailer	9	3	2
clothing, shoes & jewelry retailer	9	4	1
clothing, shoes & jewelry retailer	9	6	1
clothing, shoes & jewelry retailer	9	7	2
clothing, shoes & jewelry retailer	9	8	2
clothing, shoes & jewelry retailer	9	9	2
gift cards retailer	0	0	1
gift cards retailer	0	1	0
gift cards retailer	0	3	0
gift cards retailer	0	4	0
gift cards retailer	0	6	0
gift cards retailer	0	7	0
gift cards retailer	0	9	1
gift cards retailer	1	0	0
gift cards retailer	1	1	1
gift cards retailer	1	2	0
gift cards retailer	1	3	0
gift cards retailer	1	4	1
gift cards retailer	1	5	1
gift cards retailer	1	6	0
gift cards retailer	1	7	2
gift cards retailer	1	8	0
gift cards retailer	1	9	1
gift cards retailer	2	2	0
gift cards retailer	2	3	0
gift cards retailer	2	5	0
gift cards retailer	2	7	1
gift cards retailer	2	9	2
gift cards retailer	3	0	0
gift cards retailer	3	1	0
gift cards retailer	3	2	0
gift cards retailer	3	3	0
gift cards retailer	3	4	0
gift cards retailer	3	6	0
gift cards retailer	3	7	0
gift cards retailer	3	8	0
gift cards retailer	3	9	1
gift cards retailer	4	5	0
gift cards retailer	4	6	1
gift cards retailer	4	8	0
gift cards retailer	4	9	0
gift cards retailer	5	1	0
gift cards retailer	5	2	1
gift cards retailer	5	3	0
gift cards retailer	5	4	0
gift cards retailer	5	5	0
gift cards retailer	5	7	0
gift cards retailer	5	8	2
gift cards retailer	5	9	0
gift cards retailer	6	1	0
gift cards retailer	6	3	0
gift cards retailer	6	6	0
gift cards retailer	6	7	0
gift cards retailer	6	8	0
gift cards retailer	6	9	0
gift cards retailer	7	0	0
gift cards retailer	7	1	1
gift cards retailer	7	2	2
gift cards retailer	7	3	0
gift cards retailer	7	5	0
gift cards retailer	7	7	1
gift cards retailer	7	8	0
gift cards retailer	7	9	0
gift cards retailer	8	1	2
gift cards retailer	8	2	0
gift cards retailer	8	3	0
gift cards retailer	8	5	0
gift cards retailer	8	6	0
gift cards retailer	8	7	1
gift cards retailer	8	8	1
gift cards retailer	9	0	1
gift cards retailer	9	1	0
gift cards retailer	9	3	0
gift cards retailer	9	5	0
gift cards retailer	9	8	0
home & kitchen retailer	0	0	2
home & kitchen retailer	0	1	1
home & kitchen retailer	0	3	0
home & kitchen retailer	0	4	0
home & kitchen retailer	0	9	1
home & kitchen retailer	1	0	1
home & kitchen retailer	1	1	1
home & kitchen retailer	1	2	0
home & kitchen retailer	1	3	0
home & kitchen retailer	1	6	2
home & kitchen retailer	1	7	2
home & kitchen retailer	1	8	2
home & kitchen retailer	2	3	2
home & kitchen retailer	2	5	1
home & kitchen retailer	2	6	1
home & kitchen retailer	2	8	1
home & kitchen retailer	3	2	2
home & kitchen retailer	3	3	0
home & kitchen retailer	3	4	2
home & kitchen retailer	3	7	2
home & kitchen retailer	3	8	2
home & kitchen retailer	3	9	2
home & kitchen retailer	4	0	0
home & kitchen retailer	4	1	2
home & kitchen retailer	4	2	2
home & kitchen retailer	4	4	1
home & kitchen retailer	4	6	2
home & kitchen retailer	4	7	1
home & kitchen retailer	4	8	1
home & kitchen retailer	6	4	1
home & kitchen retailer	6	7	2
home & kitchen retailer	7	2	0
home & kitchen retailer	7	4	0
home & kitchen retailer	7	5	2
home & kitchen retailer	7	6	2
home & kitchen retailer	7	7	1
home & kitchen retailer	7	8	1
home & kitchen retailer	7	9	1
home & kitchen retailer	8	0	0
home & kitchen retailer	8	2	2
home & kitchen retailer	8	3	1
home & kitchen retailer	8	5	0
home & kitchen retailer	8	6	2
home & kitchen retailer	8	8	1
home & kitchen retailer	8	9	0
home & kitchen retailer	9	0	1
home & kitchen retailer	9	2	1
home & kitchen retailer	9	3	0
industrial & scientific retailer	0	0	0
industrial & scientific retailer	0	2	0
industrial & scientific retailer	0	6	2
industrial & scientific retailer	1	2	0
industrial & scientific retailer	1	4	0
industrial & scientific retailer	2	4	0
industrial & scientific retailer	2	5	2
industrial & scientific retailer	2	7	2
industrial & scientific retailer	2	8	2
industrial & scientific retailer	2	9	0
industrial & scientific retailer	3	0	2
industrial & scientific retailer	3	2	0
industrial & scientific retailer	3	3	2
industrial & scientific retailer	3	4	1
industrial & scientific retailer	3	6	2
industrial & scientific retailer	3	7	0
industrial & scientific retailer	3	8	0
industrial & scientific retailer	3	9	2
industrial & scientific retailer	4	1	2
industrial & scientific retailer	4	2	0
industrial & scientific retailer	4	3	2
industrial & scientific retailer	4	4	0
industrial & scientific retailer	4	5	0
industrial & scientific retailer	4	8	2
industrial & scientific retailer	5	0	0
industrial & scientific retailer	5	1	0
industrial & scientific retailer	5	2	0
industrial & scientific retailer	5	5	0
industrial & scientific retailer	5	7	1
industrial & scientific retailer	5	8	0
industrial & scientific retailer	6	0	0
industrial & scientific retailer	6	4	2
industrial & scientific retailer	6	5	0
industrial & scientific retailer	6	6	0
industrial & scientific retailer	6	7	0
industrial & scientific retailer	6	8	1
industrial & scientific retailer	6	9	2
industrial & scientific retailer	7	1	0
industrial & scientific retailer	7	4	0
industrial & scientific retailer	7	5	0
industrial & scientific retailer	7	9	1
industrial & scientific retailer	8	0	0
industrial & scientific retailer	8	2	0
industrial & scientific retailer	8	3	2
industrial & scientific retailer	8	4	0
industrial & scientific retailer	8	5	2
industrial & scientific retailer	8	6	0
industrial & scientific retailer	8	8	1
industrial & scientific retailer	8	9	2
industrial & scientific retailer	9	1	2
industrial & scientific retailer	9	2	0
industrial & scientific retailer	9	4	0
industrial & scientific retailer	9	6	2
industrial & scientific retailer	9	8	0
industrial & scientific retailer	9	9	1
patio, lawn & garden retailer	0	0	0
patio, lawn & garden retailer	0	2	2
patio, lawn & garden retailer	0	4	2
patio, lawn & garden retailer	0	5	0
patio, lawn & garden retailer	0	6	1
patio, lawn & garden retailer	0	8	2
patio, lawn & garden retailer	1	0	2
patio, lawn & garden retailer	1	4	1
patio, lawn & garden retailer	1	5	1
patio, lawn & garden retailer	1	9	1
patio, lawn & garden retailer	2	4	1
patio, lawn & garden retailer	2	7	1
patio, lawn & garden retailer	2	8	1
patio, lawn & garden retailer	2	9	2
patio, lawn & garden retailer	3	0	2
patio, lawn & garden retailer	3	2	0
patio, lawn & garden retailer	3	3	1
patio, lawn & garden retailer	3	4	1
patio, lawn & garden retailer	3	5	0
patio, lawn & garden retailer	3	6	2
patio, lawn & garden retailer	3	7	0
patio, lawn & garden retailer	3	8	1
patio, lawn & garden retailer	3	9	0
patio, lawn & garden retailer	4	1	1
patio, lawn & garden retailer	4	3	1
patio, lawn & garden retailer	4	4	1
patio, lawn & garden retailer	4	5	1
patio, lawn & garden retailer	4	6	1
patio, lawn & garden retailer	4	7	2
patio, lawn & garden retailer	4	8	2
patio, lawn & garden retailer	5	0	2
patio, lawn & garden retailer	5	2	1
patio, lawn & garden retailer	5	3	1
patio, lawn & garden retailer	5	4	2
patio, lawn & garden retailer	5	6	1
patio, lawn & garden retailer	5	9	2
patio, lawn & garden retailer	6	0	1
patio, lawn & garden retailer	6	1	2
patio, lawn & garden retailer	6	2	1
patio, lawn & garden retailer	6	3	1
patio, lawn & garden retailer	6	5	2
patio, lawn & garden retailer	6	6	2
patio, lawn & garden retailer	6	8	0
patio, lawn & garden retailer	7	4	0
patio, lawn & garden retailer	7	5	2
patio, lawn & garden retailer	7	6	1
patio, lawn & garden retailer	7	8	1
patio, lawn & garden retailer	8	1	1
